date,station_id,station_name,province_code,province_name,latitude,longitude,altitude,tmax,tmin,tmed,precipitation,wind_direction,wind_speed,wind_gust,sunshine_hours,pressure_max,pressure_min,humidity_avg,humidity_max,humidity_min
2019-08-14,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,32.9,6.1,19.5,0.0,28.0,1.9,7.2,,,,35.0,79.0,21.0
2019-08-15,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,33.7,13.4,23.6,0.0,34.0,1.7,6.1,,,,46.0,90.0,29.0
2019-08-16,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,34.7,10.8,22.8,0.0,27.0,2.8,8.9,,,,42.0,90.0,21.0
2019-08-17,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,35.7,9.5,22.6,0.0,28.0,2.2,8.1,,,,36.0,81.0,18.0
2019-08-18,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,31.5,9.0,20.2,0.0,29.0,2.8,10.3,,,,47.0,79.0,26.0
2019-08-19,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,27.8,14.9,21.4,0.0,7.0,2.8,9.4,,,,57.0,82.0,43.0
2019-08-20,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,28.6,13.9,21.2,0.0,3.0,3.3,9.4,,,,50.0,83.0,34.0
2019-08-21,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,32.2,12.4,22.3,0.0,6.0,1.9,8.3,,,,46.0,82.0,27.0
2019-08-22,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,33.7,10.2,22.0,0.0,10.0,2.2,8.3,,,,36.0,98.0,10.0
2019-08-23,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,34.6,7.5,21.0,0.0,99.0,1.9,7.8,,,,33.0,75.0,17.0
2019-08-24,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,36.2,9.1,22.6,0.0,26.0,1.7,6.4,,,,29.0,64.0,18.0
2019-08-25,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,33.7,14.6,24.2,1.4,17.0,1.7,9.7,,,,39.0,84.0,21.0
2019-08-26,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,29.5,13.5,21.5,3.2,14.0,3.3,11.1,,,,77.0,98.0,39.0
2019-08-27,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,30.6,9.3,20.0,0.0,27.0,1.4,6.1,,,,57.0,100.0,30.0
2019-08-28,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,33.2,9.7,21.4,0.0,99.0,1.7,6.1,,,,53.0,100.0,29.0
2019-08-29,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,34.9,12.2,23.6,0.0,30.0,1.9,8.1,,,,49.0,97.0,25.0
2019-08-30,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,35.6,11.2,23.4,0.0,22.0,2.5,10.3,,,,46.0,91.0,25.0
2019-08-31,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,34.6,11.8,23.2,0.0,23.0,1.9,8.6,,,,46.0,89.0,24.0
2019-09-01,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,30.6,12.2,21.4,0.0,8.0,2.5,11.9,,,,61.0,98.0,36.0
2019-09-02,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,28.9,12.2,20.6,0.0,6.0,3.3,11.4,,,,45.0,84.0,26.0
2019-09-03,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,31.9,6.6,19.2,0.0,30.0,1.1,5.3,,,,45.0,95.0,19.0
2019-09-04,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,33.3,5.9,19.6,0.0,2.0,1.9,11.7,,,,45.0,92.0,21.0
2019-09-05,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,24.3,10.9,17.6,0.0,7.0,5.0,12.8,,,,51.0,79.0,33.0
2019-09-06,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,25.0,8.5,16.8,0.0,5.0,3.6,11.1,,,,44.0,86.0,29.0
2019-09-07,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,28.3,7.0,17.6,0.0,6.0,3.1,8.6,,,,42.0,90.0,21.0
2019-09-08,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,29.4,6.7,18.0,0.0,8.0,1.9,7.5,,,,47.0,97.0,22.0
2019-09-09,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,27.1,3.9,15.5,0.0,28.0,3.3,10.3,,,,47.0,96.0,21.0
2019-09-10,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,19.6,6.9,13.2,0.0,3.0,2.5,10.3,,,,56.0,81.0,38.0
2019-09-11,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,24.2,11.2,17.7,0.0,10.0,3.3,13.6,,,,54.0,79.0,39.0
2019-09-12,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,32.4,5.9,19.2,0.0,5.0,2.5,9.4,,,,51.0,99.0,26.0
2019-09-13,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,29.7,10.6,20.2,0.6,12.0,2.8,12.8,,,,53.0,80.0,27.0
2019-09-14,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,29.3,13.6,21.4,1.8,19.0,3.1,13.9,,,,65.0,95.0,34.0
2019-09-15,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,23.5,13.7,18.6,4.6,99.0,2.2,8.6,,,,80.0,99.0,61.0
2019-09-16,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,27.6,10.9,19.2,0.0,6.0,1.1,5.0,,,,71.0,100.0,46.0
2019-09-17,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,31.4,10.2,20.8,12.2,22.0,0.8,11.7,,,,59.0,100.0,30.0
2019-09-18,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,28.4,12.4,20.4,0.0,2.0,0.6,3.9,,,,67.0,100.0,41.0
2019-09-19,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,30.6,10.5,20.6,0.0,6.0,0.8,4.7,,,,59.0,100.0,31.0
2019-09-20,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,28.9,11.6,20.2,3.4,19.0,2.8,11.9,,,,64.0,100.0,37.0
2019-09-21,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,20.8,13.0,16.9,2.8,19.0,2.5,9.2,,,,79.0,100.0,61.0
2019-09-22,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,21.3,6.9,14.1,0.2,26.0,2.2,11.9,,,,70.0,99.0,48.0
2019-09-23,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,22.8,4.7,13.8,0.0,24.0,1.7,6.7,,,,67.0,100.0,43.0
2019-09-24,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,23.2,7.7,15.4,0.0,26.0,3.6,9.7,,,,77.0,100.0,58.0
2019-09-25,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,22.5,6.5,14.5,0.0,26.0,1.1,6.1,,,,67.0,100.0,43.0
2019-09-26,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,27.5,6.1,16.8,0.0,27.0,1.4,7.2,,,,57.0,100.0,28.0
2019-09-27,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,26.7,3.6,15.2,0.0,26.0,1.7,8.9,,,,56.0,100.0,25.0
2019-09-28,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,28.9,4.7,16.8,0.0,28.0,1.1,4.7,,,,58.0,100.0,23.0
2019-09-29,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,29.4,3.6,16.5,0.0,24.0,1.9,8.6,,,,50.0,99.0,19.0
2019-09-30,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,29.6,7.2,18.4,0.0,27.0,1.1,6.4,,,,59.0,99.0,29.0
2019-10-01,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,25.2,6.8,16.0,,26.0,2.5,10.0,,,,61.0,96.0,40.0
2019-10-02,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,24.4,4.6,14.5,,29.0,1.1,5.0,,,,60.0,99.0,32.0
2019-10-03,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,26.6,3.1,14.8,,28.0,1.1,7.2,,,,58.0,100.0,29.0
2019-10-04,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,26.4,3.8,15.1,0.0,24.0,1.1,7.2,,,,68.0,99.0,44.0
2019-10-05,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,26.7,4.6,15.6,0.0,27.0,1.1,5.8,,,,64.0,100.0,36.0
2019-10-06,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,26.5,3.2,14.8,0.0,24.0,0.3,5.8,,,,62.0,100.0,33.0
2019-10-07,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,29.3,5.1,17.2,0.0,32.0,0.6,5.3,,,,56.0,100.0,24.0
2019-10-08,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,30.0,5.4,17.7,0.0,28.0,1.4,7.5,,,,57.0,96.0,27.0
2019-10-09,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,26.3,8.5,17.4,0.0,7.0,1.4,6.7,,,,60.0,97.0,32.0
2019-10-10,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,28.1,4.4,16.2,0.0,9.0,1.1,5.8,,,,57.0,100.0,28.0
2019-10-11,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,30.1,5.3,17.7,0.0,28.0,2.2,7.2,,,,56.0,97.0,30.0
2019-10-12,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,29.1,13.4,21.2,0.0,22.0,3.3,13.9,,,,49.0,84.0,29.0
2019-10-13,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,25.9,12.4,19.2,0.0,20.0,3.1,11.4,,,,54.0,88.0,30.0
2019-10-14,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,18.9,4.9,11.9,4.8,24.0,4.7,16.4,,,,67.0,97.0,50.0
2019-10-15,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,15.6,2.8,9.2,0.0,24.0,3.1,8.1,,,,69.0,100.0,51.0
2019-10-16,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,20.2,7.1,13.6,5.2,26.0,3.1,10.6,,,,62.0,93.0,42.0
2019-10-17,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,20.5,10.7,15.6,5.8,25.0,2.8,9.2,,,,85.0,98.0,67.0
2019-10-18,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,16.8,10.1,13.4,0.0,21.0,2.5,11.1,,,,83.0,99.0,66.0
2019-10-19,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,17.0,9.1,13.0,8.6,21.0,3.6,12.5,,,,83.0,98.0,61.0
2019-10-20,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,10.0,3.1,6.6,2.0,25.0,1.9,7.8,,,,94.0,100.0,81.0
2019-10-26,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,26.0,3.1,14.6,,7.0,0.8,4.2,,,,72.0,100.0,33.0
2019-10-27,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,19.9,3.7,11.8,,8.0,0.8,4.2,,,,85.0,100.0,61.0
2019-10-28,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,25.4,6.8,16.1,,26.0,0.6,4.7,,,,74.0,100.0,39.0
2019-10-29,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,20.9,7.1,14.0,0.6,24.0,0.8,7.5,,,,82.0,100.0,48.0
2019-10-30,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,16.4,10.0,13.2,1.6,24.0,0.8,5.8,,,,94.0,100.0,84.0
2019-10-31,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,20.3,13.3,16.8,0.0,99.0,2.5,6.7,,,,85.0,98.0,64.0
2019-11-01,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,18.7,14.3,16.5,2.4,27.0,4.7,11.7,,,,85.0,96.0,80.0
2019-11-02,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,17.1,10.6,13.8,0.8,25.0,4.7,15.0,,,,79.0,94.0,69.0
2019-11-03,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,15.1,9.6,12.4,0.4,23.0,5.8,16.4,,,,68.0,98.0,56.0
2019-11-04,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,14.6,7.1,10.8,5.2,23.0,5.6,15.3,,,,89.0,98.0,74.0
2019-11-05,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,13.8,4.5,9.2,0.4,27.0,4.4,12.2,,,,75.0,92.0,57.0
2019-11-06,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,14.1,2.5,8.3,0.0,22.0,2.8,8.3,,,,80.0,100.0,59.0
2019-11-07,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,12.4,2.0,7.2,7.2,25.0,4.7,15.3,,,,71.0,99.0,48.0
2019-11-08,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,11.2,0.8,6.0,0.0,25.0,3.1,11.7,,,,76.0,98.0,52.0
2019-11-09,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,8.6,0.8,4.7,0.2,26.0,3.9,9.2,,,,92.0,97.0,78.0
2019-11-10,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,8.8,-0.8,4.0,0.4,29.0,1.7,9.2,,,,87.0,100.0,69.0
2019-11-11,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,13.4,-0.8,6.3,0.2,8.0,0.6,6.1,,,,97.0,100.0,70.0
2019-11-12,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,11.4,0.5,6.0,10.8,25.0,3.1,11.1,,,,85.0,100.0,58.0
2019-11-13,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,15.6,7.2,11.4,3.2,27.0,2.8,12.8,,,,76.0,100.0,55.0
2019-11-14,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,7.9,2.8,5.4,3.0,27.0,4.4,15.3,,,,79.0,97.0,67.0
2019-11-15,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,9.4,0.7,5.0,0.2,28.0,3.3,11.1,,,,75.0,97.0,57.0
2019-11-16,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,10.6,-3.6,3.5,0.0,24.0,1.9,8.1,,,,82.0,100.0,51.0
2019-11-17,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,10.5,1.7,6.1,2.2,26.0,3.3,9.2,,,,91.0,100.0,77.0
2019-11-18,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,11.8,-2.2,4.8,0.0,6.0,0.6,3.3,,,,85.0,100.0,60.0
2019-11-19,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,8.0,-4.0,2.0,0.0,28.0,0.6,3.3,,,,92.0,100.0,77.0
2019-11-20,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,7.0,1.6,4.3,4.2,23.0,1.7,7.2,,,,96.0,100.0,93.0
2019-11-21,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,11.7,2.8,7.2,2.4,27.0,2.2,7.8,,,,85.0,99.0,66.0
2019-11-22,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,13.4,5.1,9.2,5.6,19.0,5.8,16.4,,,,92.0,99.0,76.0
2019-11-23,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,11.9,3.8,7.8,0.0,25.0,4.4,13.9,,,,70.0,93.0,55.0
2019-11-24,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,9.2,1.7,5.4,1.2,26.0,3.9,8.9,,,,85.0,100.0,76.0
2019-11-25,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,14.1,8.6,11.4,0.4,26.0,3.3,10.3,,,,90.0,100.0,71.0
2019-11-26,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,18.2,8.9,13.6,4.4,22.0,4.4,18.6,,,,87.0,98.0,67.0
2019-11-27,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,12.0,7.7,9.8,0.0,24.0,5.8,12.5,,,,80.0,96.0,76.0
2019-11-28,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,13.3,8.9,11.1,2.6,22.0,5.6,12.8,,,,84.0,99.0,73.0
2019-11-29,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,16.7,7.8,12.2,3.4,24.0,1.9,6.4,,,,94.0,100.0,70.0
2019-11-30,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,14.6,1.8,8.2,5.2,22.0,5.8,14.2,,,,89.0,100.0,79.0
2019-12-01,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,8.1,1.9,5.0,4.0,3.0,0.8,7.2,,,,98.0,100.0,92.0
2019-12-02,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,11.3,1.5,6.4,0.2,5.0,3.3,13.6,,,,78.0,98.0,61.0
2019-12-03,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,11.2,-2.2,4.5,0.0,6.0,1.7,8.1,,,,81.0,100.0,51.0
2019-12-04,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,12.5,-3.1,4.7,0.0,4.0,1.1,8.9,,,,80.0,100.0,63.0
2019-12-05,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,14.4,0.7,7.6,0.0,5.0,2.2,10.0,,,,76.0,100.0,57.0
2019-12-06,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,13.6,-2.3,5.6,0.0,24.0,0.8,3.9,,,,85.0,100.0,60.0
2019-12-07,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,13.9,-2.6,5.6,0.0,24.0,0.8,3.6,,,,88.0,100.0,62.0
2019-12-08,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,8.9,-2.4,3.2,1.8,28.0,0.8,4.2,,,,100.0,100.0,98.0
2019-12-09,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,10.6,-2.1,4.2,0.0,27.0,1.4,5.6,,,,90.0,100.0,70.0
2019-12-10,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,11.7,-3.2,4.2,1.8,27.0,0.3,3.1,,,,89.0,100.0,68.0
2019-12-11,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,10.6,0.8,5.7,0.8,26.0,3.1,10.8,,,,79.0,100.0,55.0
2019-12-12,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,11.5,2.4,7.0,0.4,24.0,6.4,16.1,,,,91.0,97.0,87.0
2019-12-13,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,12.9,9.1,11.0,0.0,24.0,6.4,14.7,,,,83.0,88.0,80.0
2019-12-14,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,11.5,8.2,9.8,0.0,23.0,3.9,10.8,,,,83.0,89.0,75.0
2019-12-15,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,14.0,8.9,11.4,0.0,26.0,6.1,13.6,,,,72.0,83.0,57.0
2019-12-16,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,13.7,8.1,10.9,0.0,18.0,4.2,15.6,,,,61.0,80.0,46.0
2019-12-17,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,11.3,3.2,7.2,0.0,18.0,2.2,10.0,,,,83.0,94.0,56.0
2019-12-18,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,13.8,-2.4,5.7,0.2,18.0,1.9,13.6,,,,74.0,100.0,45.0
2019-12-19,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,12.5,7.1,9.8,67.8,23.0,6.4,20.8,,,,85.0,100.0,72.0
2019-12-20,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,13.6,7.2,10.4,10.6,99.0,6.7,20.8,,,,91.0,100.0,84.0
2019-12-21,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,16.5,8.2,12.4,2.4,23.0,9.4,28.1,,,,78.0,100.0,62.0
2019-12-22,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,12.5,5.4,9.0,1.8,23.0,6.1,18.1,,,,83.0,99.0,71.0
2019-12-23,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,12.4,0.4,6.4,0.0,24.0,2.2,7.5,,,,79.0,100.0,52.0
2019-12-24,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,16.9,1.4,9.2,0.0,4.0,0.3,2.8,,,,,100.0,62.0
2019-12-25,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,14.2,0.6,7.4,0.0,26.0,0.3,3.9,,,,91.0,100.0,68.0
2019-12-26,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,14.0,-2.0,6.0,0.2,10.0,0.3,3.1,,,,87.0,100.0,62.0
2019-12-27,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,1.8,-2.1,-0.2,0.0,4.0,0.3,3.1,,,,100.0,100.0,100.0
2019-12-28,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,9.4,-2.7,3.4,0.2,3.0,0.3,2.8,,,,97.0,100.0,73.0
2019-12-29,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,17.3,-2.9,7.2,0.0,6.0,0.3,3.3,,,,85.0,100.0,48.0
2019-12-30,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,12.5,-3.1,4.7,0.2,28.0,0.6,3.6,,,,88.0,100.0,66.0
2019-12-31,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,14.4,-3.6,5.4,0.0,99.0,0.0,1.7,,,,86.0,100.0,54.0
2020-01-01,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,13.2,-6.4,3.4,0.2,22.0,0.3,2.5,,,,83.0,100.0,55.0
2020-01-02,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,12.5,-7.0,2.8,0.0,12.0,0.3,1.9,,,,84.0,100.0,54.0
2020-01-03,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,7.5,-3.3,2.1,0.0,3.0,0.6,2.2,,,,93.0,100.0,78.0
2020-01-04,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,9.1,-3.2,3.0,0.0,1.0,1.1,6.4,,,,90.0,100.0,71.0
2020-01-05,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,0.8,-4.9,-2.0,0.2,20.0,0.3,2.2,,,,100.0,100.0,99.0
2020-01-06,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,1.8,-2.8,-0.5,0.0,99.0,0.3,2.5,,,,99.0,100.0,96.0
2020-01-07,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,0.9,-4.0,-1.6,0.0,29.0,0.6,1.9,,,,99.0,100.0,98.0
2020-01-08,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,10.1,-4.4,2.8,0.2,22.0,0.6,3.6,,,,93.0,100.0,63.0
2020-01-09,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,12.9,-2.3,5.3,0.0,21.0,1.7,7.2,,,,91.0,100.0,73.0
2020-01-10,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,12.3,-3.4,4.4,0.0,4.0,0.8,6.7,,,,79.0,100.0,52.0
2020-01-11,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,0.9,-6.0,-2.6,0.0,16.0,0.3,2.8,,,,100.0,100.0,99.0
2020-01-12,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,9.8,-8.3,0.8,0.2,99.0,0.6,2.8,,,,85.0,100.0,56.0
2020-01-13,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,8.4,-4.2,2.1,0.0,99.0,0.3,3.3,,,,98.0,100.0,67.0
2020-01-14,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,10.5,-5.3,2.6,0.0,21.0,1.9,8.9,,,,81.0,100.0,63.0
2020-01-15,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,12.0,2.6,7.3,1.2,22.0,2.2,9.4,,,,81.0,98.0,67.0
2020-01-16,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,14.8,1.0,7.9,2.0,24.0,2.2,12.5,,,,82.0,100.0,56.0
2020-01-17,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,11.0,0.2,5.6,0.2,26.0,3.1,10.3,,,,83.0,100.0,59.0
2020-01-18,2172Y,SARDÓN DE DUERO,47,VALLADOLID,413643N,042420W,725.0,12.8,-0.4,6.2,1.8,30.0,3.9,16.7,,,,91.0,100.0,77.0
